,Unnamed: 0,datetime,Global_active_power,Global_reactive_power,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,Solar_power
8298,8298,12/12/2017 18:00,2406.97,4.564,610.4,0.0,0.0,314.0,0.0
8299,8299,12/12/2017 19:00,2959.4,7.244,747.8,0.0,22.0,1039.0,0.0
8300,8300,12/12/2017 20:00,1896.83,6.46,478.6,0.0,19.0,112.0,0.0
8301,8301,12/12/2017 21:00,2060.1,7.458,516.6,0.0,2.0,521.0,0.0
8302,8302,12/12/2017 22:00,917.77,7.248,230.8,0.0,22.0,498.0,0.0
8303,8303,12/12/2017 23:00,279.4,3.042,72.0,0.0,0.0,0.0,0.0
8304,8304,13/12/2017 00:00,324.83,7.316,83.2,0.0,20.0,0.0,0.0
8305,8305,13/12/2017 01:00,257.8,2.6,65.2,0.0,0.0,0.0,0.0
8306,8306,13/12/2017 02:00,301.8,5.942,80.6,0.0,22.0,0.0,0.0
8307,8307,13/12/2017 03:00,289.33,4.78,75.2,0.0,7.0,0.0,0.0
8308,8308,13/12/2017 04:00,278.53,3.838,71.6,0.0,14.0,0.0,0.0
8309,8309,13/12/2017 05:00,742.07,5.04,183.0,0.0,15.0,442.0,0.0
8310,8310,13/12/2017 06:00,616.57,4.052,157.6,0.0,6.0,102.0,0.0
8311,8311,13/12/2017 07:00,1770.87,5.954,444.8,2.0,21.0,322.0,0.0
8312,8312,13/12/2017 08:00,2424.07,3.626,603.2,536.0,0.0,1060.0,0.0
8313,8313,13/12/2017 09:00,1959.43,5.064,486.8,565.0,20.0,1067.0,0.0
8314,8314,13/12/2017 10:00,1433.8,3.164,355.8,0.0,0.0,1069.0,0.0
8315,8315,13/12/2017 11:00,1534.13,4.744,384.2,0.0,21.0,1060.0,0.0
8316,8316,13/12/2017 12:00,1506.37,2.542,375.2,0.0,0.0,1061.0,0.0
8317,8317,13/12/2017 13:00,1568.63,4.274,390.4,0.0,21.0,1072.0,0.0
8318,8318,13/12/2017 14:00,489.03,4.452,137.6,0.0,0.0,8.0,0.0
8319,8319,13/12/2017 15:00,574.03,5.218,160.6,0.0,21.0,0.0,0.0
8320,8320,13/12/2017 16:00,494.27,3.476,133.8,0.0,0.0,0.0,0.0
8321,8321,13/12/2017 17:00,1140.8,5.174,294.4,0.0,21.0,0.0,0.0
8322,8322,13/12/2017 18:00,1933.13,3.658,497.0,0.0,273.0,0.0,0.0
8323,8323,13/12/2017 19:00,2670.6,6.112,673.8,0.0,49.0,553.0,0.0
8324,8324,13/12/2017 20:00,4142.63,4.434,1055.4,0.0,798.0,661.0,0.0
8325,8325,13/12/2017 21:00,2700.3,5.824,680.8,0.0,50.0,434.0,0.0
8326,8326,13/12/2017 22:00,1138.97,6.838,285.6,0.0,59.0,0.0,0.0
8327,8327,13/12/2017 23:00,503.77,3.368,128.4,0.0,10.0,0.0,0.0
8328,8328,14/12/2017 00:00,332.57,5.368,88.4,0.0,33.0,0.0,0.0
8329,8329,14/12/2017 01:00,296.97,4.452,76.6,0.0,9.0,0.0,0.0
8330,8330,14/12/2017 02:00,306.07,5.43,79.2,0.0,33.0,0.0,0.0
8331,8331,14/12/2017 03:00,280.5,3.166,71.2,0.0,10.0,0.0,0.0
8332,8332,14/12/2017 04:00,451.27,6.13,115.0,0.0,24.0,136.0,0.0
8333,8333,14/12/2017 05:00,812.63,2.472,199.2,0.0,0.0,547.0,0.0
8334,8334,14/12/2017 06:00,811.73,5.708,207.4,0.0,22.0,187.0,0.0
8335,8335,14/12/2017 07:00,2630.53,4.536,656.8,0.0,0.0,1059.0,0.0
8336,8336,14/12/2017 08:00,2041.83,4.444,508.6,0.0,21.0,1060.0,0.0
8337,8337,14/12/2017 09:00,1357.63,3.466,335.4,0.0,0.0,1057.0,0.0
8338,8338,14/12/2017 10:00,1351.6,5.274,334.4,0.0,21.0,1049.0,0.0
8339,8339,14/12/2017 11:00,1317.63,2.51,324.2,0.0,0.0,1054.0,0.0
8340,8340,14/12/2017 12:00,4430.3,11.28,1128.4,541.0,1967.0,1039.0,0.0
8341,8341,14/12/2017 13:00,3424.37,12.504,869.8,439.0,1227.0,1045.0,0.0
8342,8342,14/12/2017 14:00,1825.6,4.618,451.2,0.0,381.0,1087.0,0.0
8343,8343,14/12/2017 15:00,1685.0,4.456,412.6,0.0,0.0,1108.0,0.0
8344,8344,14/12/2017 16:00,1603.73,5.666,396.4,0.0,21.0,1093.0,0.0
8345,8345,14/12/2017 17:00,1523.4,2.872,379.6,0.0,0.0,1054.0,0.0
8346,8346,14/12/2017 18:00,1781.23,7.83,450.0,0.0,21.0,366.0,0.0
8347,8347,14/12/2017 19:00,1688.47,18.246,433.6,0.0,0.0,0.0,0.0
8348,8348,14/12/2017 20:00,1058.17,14.792,268.2,0.0,20.0,0.0,0.0
8349,8349,14/12/2017 21:00,547.2,13.35,146.8,0.0,10.0,0.0,0.0
8350,8350,14/12/2017 22:00,660.17,16.014,175.8,0.0,11.0,0.0,0.0
8351,8351,14/12/2017 23:00,694.87,14.966,182.4,0.0,18.0,0.0,0.0
8352,8352,15/12/2017 00:00,946.17,8.222,240.6,0.0,2.0,364.0,0.0
8353,8353,15/12/2017 01:00,886.47,4.654,224.6,0.0,21.0,580.0,0.0
8354,8354,15/12/2017 02:00,278.63,3.248,69.8,0.0,0.0,0.0,0.0
8355,8355,15/12/2017 03:00,300.27,5.174,78.4,0.0,21.0,0.0,0.0
8356,8356,15/12/2017 04:00,280.03,3.2,71.0,0.0,0.0,0.0,0.0
8357,8357,15/12/2017 05:00,286.9,4.036,73.6,0.0,20.0,0.0,0.0
8358,8358,15/12/2017 06:00,292.97,4.364,76.2,0.0,0.0,0.0,0.0
8359,8359,15/12/2017 07:00,1495.3,6.47,374.6,0.0,20.0,300.0,0.0
8360,8360,15/12/2017 08:00,2779.1,3.494,689.6,0.0,304.0,1073.0,0.0
8361,8361,15/12/2017 09:00,1475.57,6.802,363.4,0.0,49.0,1077.0,0.0
8362,8362,15/12/2017 10:00,2842.83,8.982,720.2,0.0,1312.0,1055.0,0.0
8363,8363,15/12/2017 11:00,3249.0,15.324,826.0,827.0,411.0,1037.0,0.0
8364,8364,15/12/2017 12:00,1485.87,13.842,375.4,0.0,49.0,656.0,0.0
8365,8365,15/12/2017 13:00,1216.83,10.916,307.4,0.0,25.0,546.0,0.0
8366,8366,15/12/2017 14:00,2937.03,12.198,731.8,0.0,1254.0,1074.0,0.0
8367,8367,15/12/2017 15:00,1444.97,3.414,352.2,0.0,23.0,1092.0,0.0
8368,8368,15/12/2017 16:00,2343.4,5.694,580.8,0.0,50.0,1072.0,0.0
8369,8369,15/12/2017 17:00,4333.07,3.52,1113.0,514.0,9.0,1007.0,0.0
8370,8370,15/12/2017 18:00,4066.63,7.358,1037.4,365.0,36.0,1017.0,0.0
8371,8371,15/12/2017 19:00,3200.07,3.87,813.4,0.0,10.0,1019.0,0.0
8372,8372,15/12/2017 20:00,3546.8,8.874,904.4,0.0,35.0,1020.0,0.0
8373,8373,15/12/2017 21:00,2474.3,3.526,617.6,0.0,10.0,324.0,0.0
8374,8374,15/12/2017 22:00,1665.87,5.3,411.0,0.0,22.0,0.0,0.0
8375,8375,15/12/2017 23:00,1786.53,5.144,438.8,0.0,4.0,0.0,0.0
8376,8376,16/12/2017 00:00,1116.9,2.976,277.6,0.0,0.0,0.0,0.0
8377,8377,16/12/2017 01:00,1103.07,6.452,272.4,0.0,26.0,0.0,0.0
8378,8378,16/12/2017 02:00,1123.6,2.978,273.6,0.0,0.0,0.0,0.0
8379,8379,16/12/2017 03:00,1235.57,4.778,302.6,0.0,26.0,0.0,0.0
8380,8380,16/12/2017 04:00,1869.1,4.002,458.4,0.0,0.0,742.0,0.0
8381,8381,16/12/2017 05:00,1130.0,4.1,277.4,0.0,20.0,0.0,0.0
8382,8382,16/12/2017 06:00,935.97,3.158,231.0,0.0,6.0,0.0,0.0
8383,8383,16/12/2017 07:00,872.73,5.762,220.8,0.0,0.0,0.0,0.0
8384,8384,16/12/2017 08:00,1249.3,5.432,315.8,0.0,25.0,0.0,0.0
8385,8385,16/12/2017 09:00,1279.4,4.096,318.4,0.0,0.0,0.0,0.0
8386,8386,16/12/2017 10:00,3280.97,7.692,832.8,891.0,24.0,910.0,0.0
8387,8387,16/12/2017 11:00,2142.8,5.246,545.8,0.0,40.0,1033.0,0.0
8388,8388,16/12/2017 12:00,4561.63,11.256,1156.0,677.0,1302.0,1042.0,0.0
8389,8389,16/12/2017 13:00,2839.77,8.586,707.8,0.0,669.0,1087.0,0.0
8390,8390,16/12/2017 14:00,2467.0,5.772,611.8,6.0,49.0,1096.0,0.0
8391,8391,16/12/2017 15:00,2441.57,5.652,602.4,836.0,20.0,1103.0,0.0
8392,8392,16/12/2017 16:00,1634.93,2.752,400.8,0.0,0.0,1095.0,0.0
8393,8393,16/12/2017 17:00,2474.97,3.93,621.4,0.0,25.0,1046.0,0.0
8394,8394,16/12/2017 18:00,2626.63,2.548,659.6,0.0,0.0,1040.0,0.0
8395,8395,16/12/2017 19:00,2834.2,12.918,717.0,0.0,24.0,1044.0,0.0
8396,8396,16/12/2017 20:00,3767.17,4.188,949.0,467.0,0.0,1048.0,0.0
8397,8397,16/12/2017 21:00,2361.23,5.522,584.6,533.0,22.0,643.0,0.0
8398,8398,16/12/2017 22:00,414.67,4.45,104.8,0.0,3.0,0.0,0.0
8399,8399,16/12/2017 23:00,273.8,2.692,67.0,0.0,0.0,0.0,0.0
8400,8400,17/12/2017 00:00,286.93,4.266,70.4,0.0,24.0,0.0,0.0
8401,8401,17/12/2017 01:00,267.07,3.47,65.0,0.0,0.0,0.0,0.0
8402,8402,17/12/2017 02:00,281.87,4.068,69.0,0.0,24.0,0.0,0.0
8403,8403,17/12/2017 03:00,273.97,3.094,67.0,0.0,0.0,0.0,0.0
8404,8404,17/12/2017 04:00,274.13,3.266,68.8,0.0,5.0,0.0,0.0
8405,8405,17/12/2017 05:00,444.57,3.966,109.0,0.0,20.0,170.0,0.0
8406,8406,17/12/2017 06:00,1300.27,3.402,317.8,0.0,0.0,789.0,0.0
8407,8407,17/12/2017 07:00,2982.1,5.788,755.0,0.0,24.0,1039.0,0.0
8408,8408,17/12/2017 08:00,1941.33,3.06,485.2,0.0,0.0,1051.0,0.0
8409,8409,17/12/2017 09:00,1334.23,3.386,328.4,0.0,1.0,1061.0,0.0
8410,8410,17/12/2017 10:00,1328.7,3.932,330.0,0.0,23.0,1051.0,0.0
8411,8411,17/12/2017 11:00,1317.77,3.28,325.2,0.0,0.0,1058.0,0.0
8412,8412,17/12/2017 12:00,1377.8,5.322,336.6,0.0,24.0,1072.0,0.0
8413,8413,17/12/2017 13:00,1335.1,2.302,324.2,0.0,0.0,1080.0,0.0
8414,8414,17/12/2017 14:00,497.1,3.056,121.4,0.0,0.0,236.0,0.0
8415,8415,17/12/2017 15:00,317.33,7.444,82.6,0.0,24.0,0.0,0.0
8416,8416,17/12/2017 16:00,259.43,2.77,62.0,0.0,0.0,0.0,0.0
8417,8417,17/12/2017 17:00,466.23,4.192,116.4,0.0,25.0,0.0,0.0
8418,8418,17/12/2017 18:00,2484.47,7.89,625.2,827.0,0.0,105.0,0.0
8419,8419,17/12/2017 19:00,3540.1,9.082,895.4,809.0,0.0,1052.0,0.0
8420,8420,17/12/2017 20:00,4011.0,4.726,1011.8,0.0,24.0,803.0,0.0
8421,8421,17/12/2017 21:00,2418.73,2.728,603.6,0.0,0.0,0.0,0.0
8422,8422,17/12/2017 22:00,950.5,6.676,232.9,0.0,25.0,0.0,0.0
8423,8423,17/12/2017 23:00,284.2,4.05,70.6,0.0,0.0,0.0,0.0
8424,8424,18/12/2017 00:00,652.27,2.836,158.8,0.0,0.0,395.0,0.0
8425,8425,18/12/2017 01:00,534.47,5.096,131.6,0.0,24.0,246.0,0.0
8426,8426,18/12/2017 02:00,277.83,3.644,68.8,0.0,0.0,0.0,0.0
8427,8427,18/12/2017 03:00,272.37,3.33,65.4,0.0,16.0,0.0,0.0
8428,8428,18/12/2017 04:00,270.97,3.122,65.2,0.0,9.0,0.0,0.0
8429,8429,18/12/2017 05:00,281.87,4.342,69.4,0.0,0.0,0.0,0.0
8430,8430,18/12/2017 06:00,745.87,5.198,190.2,0.0,23.0,19.0,0.0
8431,8431,18/12/2017 07:00,2460.1,3.558,613.2,0.0,0.0,1059.0,0.0
8432,8432,18/12/2017 08:00,2230.87,5.97,555.0,577.0,0.0,1066.0,0.0
8433,8433,18/12/2017 09:00,1964.27,4.474,489.0,546.0,24.0,1061.0,0.0
8434,8434,18/12/2017 10:00,1397.83,4.072,345.2,0.0,0.0,1063.0,0.0
8435,8435,18/12/2017 11:00,2210.83,5.728,553.0,0.0,646.0,1053.0,0.0
8436,8436,18/12/2017 12:00,4514.57,8.006,1147.4,0.0,2433.0,1037.0,0.0
8437,8437,18/12/2017 13:00,3442.6,7.79,874.2,0.0,1390.0,1047.0,0.0
8438,8438,18/12/2017 14:00,3482.97,8.568,859.6,0.0,1050.0,1093.0,0.0
8439,8439,18/12/2017 15:00,2323.3,3.68,568.8,0.0,37.0,789.0,0.0
8440,8440,18/12/2017 16:00,554.53,7.444,147.8,0.0,37.0,0.0,0.0
8441,8441,18/12/2017 17:00,1270.5,2.796,319.4,0.0,9.0,0.0,0.0
8442,8442,18/12/2017 18:00,2760.53,18.296,699.0,0.0,33.0,0.0,0.0
8443,8443,18/12/2017 19:00,2377.73,7.998,607.2,0.0,12.0,0.0,0.0
8444,8444,18/12/2017 20:00,2556.33,3.88,646.0,0.0,9.0,104.0,0.0
8445,8445,18/12/2017 21:00,3929.27,11.9,984.4,0.0,33.0,792.0,0.0
8446,8446,18/12/2017 22:00,1658.3,6.63,407.0,0.0,0.0,0.0,0.0
8447,8447,18/12/2017 23:00,1549.73,5.722,381.4,0.0,25.0,269.0,0.0
8448,8448,19/12/2017 00:00,1141.97,4.266,281.6,0.0,0.0,471.0,0.0
8449,8449,19/12/2017 01:00,270.73,3.402,66.0,0.0,17.0,0.0,0.0
8450,8450,19/12/2017 02:00,272.7,3.39,67.0,0.0,7.0,0.0,0.0
8451,8451,19/12/2017 03:00,276.73,3.692,68.0,0.0,0.0,0.0,0.0
8452,8452,19/12/2017 04:00,281.2,4.352,70.2,0.0,25.0,0.0,0.0
8453,8453,19/12/2017 05:00,264.7,2.788,64.0,0.0,0.0,0.0,0.0
8454,8454,19/12/2017 06:00,1038.87,4.162,253.4,0.0,8.0,444.0,0.0
8455,8455,19/12/2017 07:00,2802.47,3.95,705.8,0.0,16.0,1052.0,0.0
8456,8456,19/12/2017 08:00,2337.83,3.468,579.2,0.0,0.0,1073.0,0.0
8457,8457,19/12/2017 09:00,1436.77,5.876,352.8,0.0,23.0,1077.0,0.0
8458,8458,19/12/2017 10:00,1339.07,2.75,327.4,0.0,0.0,1083.0,0.0
8459,8459,19/12/2017 11:00,1601.47,7.126,398.0,0.0,0.0,1063.0,0.0
8460,8460,19/12/2017 12:00,1870.6,13.382,468.0,0.0,24.0,1063.0,0.0
8461,8461,19/12/2017 13:00,1704.17,2.67,420.0,301.0,0.0,1094.0,0.0
8462,8462,19/12/2017 14:00,1745.1,6.202,421.8,329.0,18.0,1115.0,0.0
8463,8463,19/12/2017 15:00,1594.6,5.194,388.0,603.0,7.0,688.0,0.0
8464,8464,19/12/2017 16:00,497.83,3.02,120.8,0.0,0.0,0.0,0.0
8465,8465,19/12/2017 17:00,1994.3,4.724,498.8,0.0,24.0,0.0,0.0
8466,8466,19/12/2017 18:00,2441.03,2.606,613.0,0.0,381.0,0.0,0.0
8467,8467,19/12/2017 19:00,2831.97,3.752,717.8,0.0,8.0,0.0,0.0
8468,8468,19/12/2017 20:00,2620.07,3.436,667.4,0.0,21.0,0.0,0.0
8469,8469,19/12/2017 21:00,3634.6,3.944,923.0,0.0,1371.0,720.0,0.0
8470,8470,19/12/2017 22:00,1956.87,7.712,490.6,0.0,672.0,736.0,0.0
8471,8471,19/12/2017 23:00,645.23,3.472,159.0,0.0,36.0,0.0,0.0
8472,8472,20/12/2017 00:00,910.4,4.684,231.2,0.0,35.0,0.0,0.0
8473,8473,20/12/2017 01:00,352.0,2.71,88.0,0.0,10.0,0.0,0.0
8474,8474,20/12/2017 02:00,296.27,4.59,75.4,0.0,34.0,0.0,0.0
8475,8475,20/12/2017 03:00,277.6,2.858,68.2,0.0,10.0,0.0,0.0
8476,8476,20/12/2017 04:00,275.93,2.936,68.4,0.0,9.0,0.0,0.0
8477,8477,20/12/2017 05:00,295.5,4.434,72.4,0.0,32.0,0.0,0.0
8478,8478,20/12/2017 06:00,1071.3,3.964,261.6,0.0,0.0,793.0,0.0
8479,8479,20/12/2017 07:00,1017.63,2.796,256.8,0.0,0.0,0.0,0.0
8480,8480,20/12/2017 08:00,2052.83,3.638,510.0,0.0,5.0,886.0,0.0
8481,8481,20/12/2017 09:00,1390.77,7.31,342.0,0.0,20.0,1067.0,0.0
8482,8482,20/12/2017 10:00,1368.2,3.774,336.2,0.0,0.0,1069.0,0.0
8483,8483,20/12/2017 11:00,1468.43,4.81,363.2,0.0,3.0,1079.0,0.0
8484,8484,20/12/2017 12:00,1951.67,8.208,494.6,12.0,22.0,1062.0,0.0
8485,8485,20/12/2017 13:00,2100.4,3.884,521.8,563.0,0.0,1070.0,0.0
8486,8486,20/12/2017 14:00,2197.97,5.47,544.2,574.0,24.0,1096.0,0.0
8487,8487,20/12/2017 15:00,1723.23,4.442,420.4,0.0,0.0,1114.0,0.0
8488,8488,20/12/2017 16:00,1513.87,3.7,365.4,0.0,0.0,1115.0,0.0
8489,8489,20/12/2017 17:00,1908.7,5.58,474.0,0.0,24.0,1063.0,0.0
8490,8490,20/12/2017 18:00,2029.47,3.324,503.0,0.0,0.0,594.0,0.0
8491,8491,20/12/2017 19:00,2676.17,12.222,677.6,710.0,4.0,317.0,0.0
8492,8492,20/12/2017 20:00,2968.1,7.464,746.2,0.0,20.0,1046.0,0.0
8493,8493,20/12/2017 21:00,1654.93,4.896,412.6,0.0,0.0,221.0,0.0
8494,8494,20/12/2017 22:00,695.47,6.672,173.0,0.0,21.0,0.0,0.0
8495,8495,20/12/2017 23:00,299.13,5.068,77.0,0.0,3.0,0.0,0.0
8496,8496,21/12/2017 00:00,288.43,4.104,71.8,0.0,0.0,0.0,0.0
8497,8497,21/12/2017 01:00,304.4,5.774,75.4,0.0,24.0,0.0,0.0
8498,8498,21/12/2017 02:00,292.0,4.456,72.0,0.0,0.0,0.0,0.0
8499,8499,21/12/2017 03:00,447.13,2.768,110.2,0.0,0.0,181.0,0.0
8500,8500,21/12/2017 04:00,800.77,7.288,197.8,0.0,25.0,474.0,0.0
8501,8501,21/12/2017 05:00,262.4,2.35,64.0,0.0,0.0,0.0,0.0
8502,8502,21/12/2017 06:00,1158.4,4.252,287.8,0.0,0.0,274.0,0.0
8503,8503,21/12/2017 07:00,2149.03,5.834,533.4,0.0,24.0,1070.0,0.0
8504,8504,21/12/2017 08:00,2863.77,3.358,723.8,567.0,0.0,1036.0,0.0
8505,8505,21/12/2017 09:00,1459.5,2.452,362.2,113.0,0.0,1062.0,0.0
8506,8506,21/12/2017 10:00,1863.63,4.512,466.0,511.0,24.0,1049.0,0.0
8507,8507,21/12/2017 11:00,1337.4,2.86,327.8,0.0,0.0,1068.0,0.0
8508,8508,21/12/2017 12:00,1345.4,2.586,327.4,0.0,0.0,1078.0,0.0
8509,8509,21/12/2017 13:00,1500.9,8.162,375.6,0.0,25.0,910.0,0.0
8510,8510,21/12/2017 14:00,1681.87,4.67,415.4,0.0,0.0,1088.0,0.0
8511,8511,21/12/2017 15:00,1415.67,3.516,345.6,0.0,0.0,1089.0,0.0
8512,8512,21/12/2017 16:00,1103.5,5.642,278.0,0.0,25.0,156.0,0.0
8513,8513,21/12/2017 17:00,1713.07,5.176,429.6,0.0,0.0,0.0,0.0
8514,8514,21/12/2017 18:00,2434.53,4.576,613.0,0.0,0.0,0.0,0.0
8515,8515,21/12/2017 19:00,2813.5,4.946,705.4,0.0,26.0,159.0,0.0
8516,8516,21/12/2017 20:00,3122.43,3.378,777.0,0.0,0.0,1062.0,0.0
8517,8517,21/12/2017 21:00,1882.67,3.492,465.2,0.0,0.0,495.0,0.0
8518,8518,21/12/2017 22:00,478.83,6.946,123.4,0.0,27.0,0.0,0.0
8519,8519,21/12/2017 23:00,323.7,3.372,80.0,0.0,0.0,0.0,0.0
8520,8520,22/12/2017 00:00,270.33,3.246,66.4,0.0,0.0,0.0,0.0
8521,8521,22/12/2017 01:00,565.9,5.392,137.2,0.0,27.0,0.0,0.0
8522,8522,22/12/2017 02:00,600.3,3.706,143.4,0.0,0.0,0.0,0.0
8523,8523,22/12/2017 03:00,270.93,2.87,68.2,0.0,0.0,0.0,0.0
8524,8524,22/12/2017 04:00,896.17,5.312,219.0,0.0,27.0,593.0,0.0
8525,8525,22/12/2017 05:00,284.37,3.3,68.6,0.0,0.0,0.0,0.0
8526,8526,22/12/2017 06:00,734.2,3.034,186.2,0.0,0.0,0.0,0.0
8527,8527,22/12/2017 07:00,794.47,4.822,200.4,0.0,27.0,89.0,0.0
8528,8528,22/12/2017 08:00,2502.47,3.902,625.4,0.0,409.0,1069.0,0.0
8529,8529,22/12/2017 09:00,1693.17,3.616,422.4,0.0,21.0,1056.0,0.0
8530,8530,22/12/2017 10:00,1809.0,4.054,448.2,0.0,27.0,1066.0,0.0
8531,8531,22/12/2017 11:00,1369.5,2.77,339.2,0.0,4.0,1054.0,0.0
8532,8532,22/12/2017 12:00,1921.17,8.806,489.0,51.0,0.0,1051.0,0.0
8533,8533,22/12/2017 13:00,1738.4,9.146,434.0,16.0,28.0,1067.0,0.0
8534,8534,22/12/2017 14:00,4245.1,4.842,1070.6,602.0,2237.0,1053.0,0.0
8535,8535,22/12/2017 15:00,2046.03,6.562,505.2,599.0,84.0,1082.0,0.0
8536,8536,22/12/2017 16:00,1429.9,4.902,347.0,0.0,38.0,1096.0,0.0
8537,8537,22/12/2017 17:00,1289.17,4.548,324.2,0.0,39.0,206.0,0.0
8538,8538,22/12/2017 18:00,1778.67,5.022,449.0,0.0,10.0,0.0,0.0
8539,8539,22/12/2017 19:00,2785.93,7.55,709.6,448.0,38.0,0.0,0.0
8540,8540,22/12/2017 20:00,4925.5,20.824,1275.4,956.0,1128.0,5.0,0.0
8541,8541,22/12/2017 21:00,3684.37,11.942,930.6,4.0,348.0,1000.0,0.0
8542,8542,22/12/2017 22:00,4141.3,5.066,1046.8,553.0,32.0,1044.0,0.0
8543,8543,22/12/2017 23:00,1744.73,6.08,428.6,590.0,26.0,142.0,0.0
8544,8544,23/12/2017 00:00,847.2,3.708,206.8,100.0,0.0,0.0,0.0
8545,8545,23/12/2017 01:00,709.07,5.912,174.0,0.0,27.0,0.0,0.0
8546,8546,23/12/2017 02:00,692.07,4.606,169.2,0.0,0.0,0.0,0.0
8547,8547,23/12/2017 03:00,702.37,4.034,170.4,0.0,0.0,0.0,0.0
8548,8548,23/12/2017 04:00,708.1,3.97,171.8,0.0,26.0,0.0,0.0
8549,8549,23/12/2017 05:00,1121.47,3.538,270.0,0.0,0.0,557.0,0.0
8550,8550,23/12/2017 06:00,345.17,4.858,88.8,0.0,27.0,43.0,0.0
8551,8551,23/12/2017 07:00,508.9,3.42,132.6,0.0,0.0,0.0,0.0
8552,8552,23/12/2017 08:00,2836.3,5.196,703.0,0.0,0.0,987.0,0.0
8553,8553,23/12/2017 09:00,1476.4,5.484,360.6,0.0,26.0,1098.0,0.0
8554,8554,23/12/2017 10:00,1527.47,5.456,375.6,0.0,0.0,1082.0,0.0
8555,8555,23/12/2017 11:00,1532.43,3.466,377.2,0.0,0.0,1075.0,0.0
8556,8556,23/12/2017 12:00,844.1,6.222,209.4,0.0,27.0,317.0,0.0
8557,8557,23/12/2017 13:00,775.93,13.986,197.0,0.0,0.0,0.0,0.0
8558,8558,23/12/2017 14:00,1601.27,12.294,398.6,9.0,10.0,851.0,0.0
8559,8559,23/12/2017 15:00,1807.47,5.718,443.8,538.0,16.0,971.0,0.0
8560,8560,23/12/2017 16:00,892.4,4.022,223.8,560.0,0.0,0.0,0.0
8561,8561,23/12/2017 17:00,2630.6,12.37,674.0,0.0,481.0,0.0,0.0
8562,8562,23/12/2017 18:00,3126.67,13.71,796.0,0.0,31.0,0.0,0.0
8563,8563,23/12/2017 19:00,6488.0,25.216,1676.6,762.0,2294.0,718.0,0.0
8564,8564,23/12/2017 20:00,3241.23,10.648,812.8,2.0,42.0,1049.0,0.0
8565,8565,23/12/2017 21:00,2287.27,8.17,571.6,0.0,45.0,1062.0,0.0
8566,8566,23/12/2017 22:00,1714.27,4.99,426.2,0.0,29.0,1062.0,0.0
8567,8567,23/12/2017 23:00,1734.67,5.278,425.4,0.0,10.0,1090.0,0.0
8568,8568,24/12/2017 00:00,1441.53,6.804,350.2,0.0,37.0,1107.0,0.0
8569,8569,24/12/2017 01:00,1156.63,4.154,281.2,0.0,10.0,864.0,0.0
8570,8570,24/12/2017 02:00,296.5,4.74,76.4,0.0,27.0,0.0,0.0
8571,8571,24/12/2017 03:00,307.17,4.918,80.6,0.0,13.0,0.0,0.0
8572,8572,24/12/2017 04:00,296.93,5.238,78.8,0.0,0.0,0.0,0.0
8573,8573,24/12/2017 05:00,297.83,5.552,80.2,0.0,27.0,0.0,0.0
8574,8574,24/12/2017 06:00,271.1,2.976,69.2,0.0,0.0,0.0,0.0
8575,8575,24/12/2017 07:00,656.57,5.372,167.2,0.0,0.0,0.0,0.0
8576,8576,24/12/2017 08:00,2390.47,7.728,595.8,18.0,432.0,683.0,0.0
8577,8577,24/12/2017 09:00,3716.27,5.272,937.8,568.0,1621.0,650.0,0.0
8578,8578,24/12/2017 10:00,1227.23,6.88,312.0,591.0,20.0,0.0,0.0
8579,8579,24/12/2017 11:00,1959.53,12.556,496.0,0.0,0.0,583.0,0.0
8580,8580,24/12/2017 12:00,3176.1,19.764,806.4,760.0,26.0,1040.0,0.0
8581,8581,24/12/2017 13:00,1964.1,9.452,491.0,17.0,0.0,1070.0,0.0
8582,8582,24/12/2017 14:00,2436.7,13.36,602.2,488.0,13.0,1083.0,0.0
8583,8583,24/12/2017 15:00,2355.3,4.482,581.2,543.0,13.0,1059.0,0.0
8584,8584,24/12/2017 16:00,1495.73,5.562,369.0,0.0,0.0,377.0,0.0
8585,8585,24/12/2017 17:00,3994.77,3.732,1015.6,0.0,25.0,1029.0,0.0
8586,8586,24/12/2017 18:00,1843.17,2.722,461.2,0.0,0.0,1059.0,0.0
8587,8587,24/12/2017 19:00,1523.97,3.114,379.8,0.0,10.0,1059.0,0.0
8588,8588,24/12/2017 20:00,1540.77,4.732,380.6,0.0,16.0,1066.0,0.0
8589,8589,24/12/2017 21:00,1510.13,3.184,371.0,0.0,0.0,1070.0,0.0
8590,8590,24/12/2017 22:00,1014.8,4.236,255.0,0.0,26.0,551.0,0.0
8591,8591,24/12/2017 23:00,757.5,3.224,193.2,0.0,0.0,0.0,0.0
8592,8592,25/12/2017 00:00,992.93,2.29,245.4,0.0,0.0,0.0,0.0
8593,8593,25/12/2017 01:00,452.4,4.868,112.0,0.0,26.0,0.0,0.0
8594,8594,25/12/2017 02:00,324.13,3.466,81.6,0.0,0.0,0.0,0.0
8595,8595,25/12/2017 03:00,339.4,4.532,87.6,0.0,16.0,0.0,0.0
8596,8596,25/12/2017 04:00,297.87,3.886,74.8,0.0,11.0,0.0,0.0
8597,8597,25/12/2017 05:00,277.27,3.78,70.8,0.0,0.0,0.0,0.0
8598,8598,25/12/2017 06:00,815.43,7.182,203.0,0.0,27.0,489.0,0.0
8599,8599,25/12/2017 07:00,633.93,3.026,158.6,0.0,0.0,359.0,0.0
